r1,r2,r3,r4,y1,y2,y3,y4
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.154800,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
0.000000,0.000000,0.000000,0.000000,-0.155700,0.001274,0.003846,0.020680
