t,v,p,x,y,z
1.540,40.000,29.978,-0.145,-0.391,0.270
1.550,40.000,30.041,-0.145,-0.391,0.270
1.560,40.000,29.978,-0.145,-0.391,0.270
1.570,40.000,29.978,-0.145,-0.391,0.270
1.580,40.000,29.978,-0.145,-0.391,0.270
1.590,40.000,30.041,-0.145,-0.391,0.270
1.600,40.000,30.041,-0.145,-0.391,0.270
1.610,40.000,29.978,-0.145,-0.391,0.270
1.620,40.000,29.978,-0.145,-0.391,0.270
1.630,40.000,30.041,-0.145,-0.391,0.270
1.640,40.000,30.041,-0.145,-0.391,0.270
1.650,40.000,30.041,-0.145,-0.391,0.270
1.660,40.000,29.978,-0.145,-0.391,0.270
1.670,40.000,29.978,-0.145,-0.391,0.270
1.680,40.000,29.978,-0.145,-0.391,0.270
1.690,40.000,29.978,-0.145,-0.391,0.270
1.700,40.000,29.978,-0.145,-0.391,0.270
1.710,40.000,29.978,-0.145,-0.391,0.270
1.720,40.000,29.978,-0.145,-0.391,0.270
1.730,40.000,29.978,-0.145,-0.391,0.270
1.740,40.000,29.978,-0.145,-0.391,0.270
1.750,40.000,30.105,-0.145,-0.391,0.270
1.760,40.000,30.041,-0.145,-0.391,0.270
1.770,40.000,30.041,-0.145,-0.391,0.270
1.780,40.000,30.041,-0.145,-0.391,0.270
1.790,40.000,30.041,-0.145,-0.391,0.270
1.800,40.000,30.041,-0.145,-0.391,0.270
1.810,40.000,30.041,-0.145,-0.391,0.270
1.820,40.000,30.041,-0.145,-0.391,0.270
1.830,40.000,30.105,-0.145,-0.391,0.270
1.840,40.000,30.105,-0.145,-0.391,0.270
1.850,40.000,30.105,-0.145,-0.391,0.270
1.860,40.000,30.041,-0.145,-0.391,0.270
1.870,40.000,30.041,-0.145,-0.391,0.270
1.880,40.000,30.041,-0.145,-0.391,0.270
1.890,40.000,30.105,-0.145,-0.391,0.270
1.900,40.000,30.105,-0.145,-0.391,0.270
1.910,40.000,30.105,-0.145,-0.391,0.270
1.920,40.000,30.105,-0.145,-0.391,0.270
1.930,40.000,30.105,-0.145,-0.391,0.270
1.940,40.000,30.105,-0.145,-0.391,0.270
1.950,40.000,30.105,-0.145,-0.391,0.270
1.960,40.000,30.105,-0.145,-0.391,0.270
1.970,40.000,30.041,-0.145,-0.391,0.270
1.980,40.000,30.041,-0.145,-0.391,0.270
1.990,40.000,30.041,-0.145,-0.391,0.270
2.000,40.000,30.041,-0.145,-0.391,0.270
2.010,40.000,30.041,-0.145,-0.391,0.270
2.020,40.000,30.041,-0.145,-0.391,0.270
2.030,40.000,30.041,-0.145,-0.391,0.270
2.040,40.000,30.041,-0.145,-0.391,0.270
2.050,40.000,30.041,-0.145,-0.391,0.270
2.060,40.000,29.978,-0.145,-0.391,0.270
2.070,40.000,29.978,-0.145,-0.391,0.270
2.080,40.000,29.978,-0.145,-0.391,0.270
2.090,40.000,29.978,-0.145,-0.391,0.270
2.100,40.000,29.978,-0.145,-0.391,0.270
2.110,40.000,30.041,-0.145,-0.391,0.270
2.120,40.000,30.041,-0.145,-0.391,0.270
2.130,40.000,30.041,-0.145,-0.391,0.270
2.140,40.000,29.978,-0.145,-0.391,0.270
2.150,40.000,29.978,-0.145,-0.391,0.270
2.160,40.000,29.978,-0.145,-0.391,0.270
2.170,40.000,29.978,-0.145,-0.391,0.270
2.180,40.000,29.978,-0.145,-0.391,0.270
2.190,40.000,29.978,-0.145,-0.391,0.270
2.200,40.000,29.978,-0.145,-0.391,0.270
2.210,40.000,29.978,-0.145,-0.391,0.270
2.220,40.000,29.978,-0.145,-0.391,0.270
2.230,40.000,30.041,-0.145,-0.391,0.270
2.240,40.000,30.041,-0.145,-0.391,0.270
2.250,40.000,30.041,-0.145,-0.391,0.270
2.260,40.000,30.041,-0.145,-0.391,0.270
2.270,40.000,29.978,-0.145,-0.391,0.270
2.280,40.000,29.978,-0.145,-0.391,0.270
2.290,40.000,30.041,-0.145,-0.391,0.270
2.300,40.000,30.041,-0.145,-0.391,0.270
2.310,40.000,30.041,-0.145,-0.391,0.270
2.320,40.000,29.978,-0.145,-0.391,0.270
2.330,40.000,30.041,-0.145,-0.391,0.270
2.340,40.000,30.041,-0.145,-0.391,0.270
2.350,40.000,30.041,-0.145,-0.391,0.270
2.360,40.000,30.041,-0.145,-0.391,0.270
2.370,40.000,30.041,-0.145,-0.391,0.270
2.380,40.000,30.041,-0.145,-0.391,0.270
2.390,40.000,29.978,-0.145,-0.391,0.270
2.400,40.000,29.978,-0.145,-0.391,0.270
2.410,40.000,29.978,-0.145,-0.391,0.270
2.420,40.000,29.978,-0.145,-0.391,0.270
2.430,40.000,29.978,-0.145,-0.391,0.270
2.440,40.000,29.978,-0.145,-0.391,0.270
2.450,40.000,29.978,-0.145,-0.391,0.270
2.460,40.000,29.978,-0.145,-0.391,0.270
2.470,40.000,29.978,-0.145,-0.391,0.270
2.480,40.000,29.978,-0.145,-0.391,0.270
2.490,40.000,29.978,-0.145,-0.391,0.270
2.500,40.000,29.978,-0.145,-0.391,0.270
2.510,40.000,30.041,-0.145,-0.391,0.270
2.520,40.000,30.041,-0.145,-0.391,0.270
2.530,40.000,30.041,-0.145,-0.391,0.270
2.540,40.000,29.978,-0.145,-0.391,0.270
2.550,40.000,29.978,-0.145,-0.391,0.270
2.560,40.000,30.041,-0.145,-0.391,0.270
2.570,40.000,30.105,-0.145,-0.391,0.270
2.580,40.000,30.105,-0.145,-0.391,0.270
2.590,40.000,29.978,-0.145,-0.391,0.270
2.600,40.000,30.041,-0.145,-0.391,0.270
2.610,40.000,30.041,-0.145,-0.391,0.270
2.620,40.000,30.041,-0.145,-0.391,0.270
2.630,40.000,30.041,-0.145,-0.391,0.270
2.640,40.000,30.041,-0.145,-0.391,0.270
2.650,40.000,30.105,-0.145,-0.391,0.270
2.660,40.000,30.105,-0.145,-0.391,0.270
2.670,40.000,30.168,-0.145,-0.391,0.270
2.680,40.000,30.168,-0.145,-0.391,0.270
2.690,40.000,30.041,-0.145,-0.391,0.270
2.700,40.000,30.041,-0.145,-0.391,0.270
2.710,40.000,30.041,-0.145,-0.391,0.270
2.720,40.000,29.978,-0.145,-0.391,0.270
2.730,40.000,29.978,-0.145,-0.391,0.270
2.740,40.000,29.978,-0.145,-0.391,0.270
2.750,40.000,30.041,-0.145,-0.391,0.270
2.760,40.000,30.041,-0.145,-0.391,0.270
2.770,40.000,30.041,-0.145,-0.391,0.270
2.780,40.000,30.041,-0.145,-0.391,0.270
2.790,40.000,30.041,-0.145,-0.391,0.270
2.800,40.000,30.041,-0.145,-0.391,0.270
2.810,40.000,30.041,-0.145,-0.391,0.270
2.820,40.000,30.041,-0.145,-0.391,0.270
2.830,40.000,30.041,-0.145,-0.391,0.270
2.840,40.000,30.041,-0.145,-0.391,0.270
2.850,40.000,29.978,-0.145,-0.391,0.270
2.860,40.000,29.978,-0.145,-0.391,0.270
2.870,40.000,29.978,-0.145,-0.391,0.270
2.880,40.000,29.978,-0.145,-0.391,0.270
2.890,40.000,29.978,-0.145,-0.391,0.270
2.900,40.000,29.978,-0.145,-0.391,0.270
2.910,40.000,29.978,-0.145,-0.391,0.270
2.920,40.000,29.978,-0.145,-0.391,0.270
2.930,40.000,29.978,-0.145,-0.391,0.270
2.940,40.000,29.978,-0.145,-0.391,0.270
2.950,40.000,29.978,-0.145,-0.391,0.270
2.960,40.000,29.915,-0.145,-0.391,0.270
2.970,40.000,30.041,-0.145,-0.391,0.270
2.980,40.000,30.041,-0.145,-0.391,0.270
2.990,40.000,30.041,-0.145,-0.391,0.270
3.000,40.000,29.978,-0.145,-0.391,0.270
3.010,40.000,29.978,-0.145,-0.391,0.270
3.020,40.000,29.978,-0.145,-0.391,0.270
3.030,40.000,29.978,-0.145,-0.391,0.270
3.040,40.000,29.978,-0.145,-0.391,0.270
3.050,40.000,30.041,-0.145,-0.391,0.270
3.060,40.000,30.041,-0.145,-0.391,0.270
3.070,40.000,30.041,-0.145,-0.391,0.270
3.080,40.000,29.978,-0.145,-0.391,0.270
3.090,40.000,29.978,-0.145,-0.391,0.270
3.100,40.000,29.978,-0.145,-0.391,0.270
3.110,40.000,29.978,-0.145,-0.391,0.270
3.120,40.000,29.978,-0.145,-0.391,0.270
3.130,40.000,29.978,-0.145,-0.391,0.270
3.140,40.000,29.978,-0.145,-0.391,0.270
3.150,40.000,29.978,-0.145,-0.391,0.270
3.160,40.000,29.978,-0.145,-0.391,0.270
3.170,40.000,30.041,-0.145,-0.391,0.270
3.180,40.000,30.041,-0.145,-0.391,0.270
3.190,40.000,30.041,-0.145,-0.391,0.270
3.200,40.000,30.041,-0.145,-0.391,0.270
3.210,40.000,30.041,-0.145,-0.391,0.270
3.220,40.000,30.041,-0.145,-0.391,0.270
3.230,40.000,30.041,-0.145,-0.391,0.270
3.240,40.000,29.978,-0.145,-0.391,0.270
3.250,40.000,29.978,-0.145,-0.391,0.270
3.260,40.000,29.978,-0.145,-0.391,0.270
3.270,40.000,29.978,-0.145,-0.391,0.270
3.280,40.000,30.041,-0.145,-0.391,0.270
3.290,40.000,30.041,-0.145,-0.391,0.270
3.300,40.000,29.978,-0.145,-0.391,0.270
3.310,40.000,29.978,-0.145,-0.391,0.270
3.320,40.000,30.041,-0.145,-0.391,0.270
3.330,40.000,29.978,-0.145,-0.391,0.270
3.340,40.000,29.978,-0.145,-0.391,0.270
3.350,40.000,29.978,-0.145,-0.391,0.270
3.360,40.000,29.978,-0.145,-0.391,0.270
3.370,40.000,29.978,-0.145,-0.391,0.270
3.380,40.000,30.041,-0.145,-0.391,0.270
3.390,40.000,30.041,-0.145,-0.391,0.270
3.400,40.000,30.041,-0.145,-0.391,0.270
3.410,40.000,30.041,-0.145,-0.391,0.270
3.420,40.000,29.978,-0.145,-0.391,0.270
3.430,40.000,29.978,-0.145,-0.391,0.270
3.440,40.000,29.978,-0.145,-0.391,0.270
3.450,40.000,29.978,-0.145,-0.391,0.270
3.460,40.000,29.978,-0.145,-0.391,0.270
3.470,40.000,30.041,-0.145,-0.391,0.270
3.480,40.000,30.041,-0.145,-0.391,0.270
3.490,40.000,30.041,-0.145,-0.391,0.270
3.500,40.000,30.041,-0.145,-0.391,0.270
3.510,40.000,30.041,-0.145,-0.391,0.270
3.520,40.000,30.041,-0.145,-0.391,0.270
3.530,40.000,29.978,-0.145,-0.391,0.270
3.540,40.000,29.978,-0.145,-0.391,0.270
3.550,40.000,29.978,-0.145,-0.391,0.270
3.560,40.000,29.978,-0.145,-0.391,0.270
3.570,40.000,29.915,-0.145,-0.391,0.270
3.580,40.000,29.915,-0.145,-0.391,0.270
3.590,40.000,29.915,-0.145,-0.391,0.270
3.600,40.000,29.978,-0.145,-0.391,0.270
3.610,40.000,29.978,-0.145,-0.391,0.270
3.620,40.000,29.978,-0.145,-0.391,0.270
3.630,40.000,30.041,-0.145,-0.391,0.270
3.640,40.000,30.041,-0.145,-0.391,0.270
3.650,40.000,29.978,-0.145,-0.391,0.270
3.660,40.000,29.978,-0.145,-0.391,0.270
3.670,40.000,30.041,-0.145,-0.391,0.270
3.680,40.000,30.041,-0.145,-0.391,0.270
3.690,40.000,30.041,-0.145,-0.391,0.270
3.700,40.000,30.041,-0.145,-0.391,0.270
3.710,40.000,29.978,-0.145,-0.391,0.270
3.720,40.000,29.978,-0.145,-0.391,0.270
3.730,40.000,29.978,-0.145,-0.391,0.270
3.740,40.000,29.978,-0.145,-0.391,0.270
3.750,40.000,30.041,-0.145,-0.391,0.270
3.760,40.000,30.041,-0.145,-0.391,0.270
3.770,40.000,29.915,-0.145,-0.391,0.270
3.780,40.000,29.915,-0.145,-0.391,0.270
3.790,40.000,29.915,-0.145,-0.391,0.270
3.800,40.000,29.915,-0.145,-0.391,0.270
3.810,40.000,30.041,-0.145,-0.391,0.270
3.820,40.000,29.915,-0.145,-0.391,0.270
3.830,40.000,29.915,-0.145,-0.391,0.270
3.840,40.000,29.915,-0.145,-0.391,0.270
3.850,40.000,29.915,-0.145,-0.391,0.270
3.860,40.000,30.041,-0.145,-0.391,0.270
3.870,40.000,30.041,-0.145,-0.391,0.270
3.880,40.000,30.041,-0.145,-0.391,0.270
3.890,40.000,30.041,-0.145,-0.391,0.270
3.900,40.000,30.041,-0.145,-0.391,0.270
3.910,40.000,30.041,-0.145,-0.391,0.270
3.920,40.000,29.978,-0.145,-0.391,0.270
3.930,40.000,29.978,-0.145,-0.391,0.270
3.940,40.000,29.978,-0.145,-0.391,0.270
3.950,40.000,29.978,-0.145,-0.391,0.270
3.960,40.000,30.041,-0.145,-0.391,0.270
3.970,40.000,30.041,-0.145,-0.391,0.270
3.980,40.000,30.041,-0.145,-0.391,0.270
3.990,40.000,29.915,-0.145,-0.391,0.270
4.000,40.000,29.915,-0.145,-0.391,0.270
4.010,40.000,29.915,-0.145,-0.391,0.270
4.020,40.000,29.978,-0.145,-0.391,0.270
4.030,40.000,29.978,-0.145,-0.391,0.270
4.040,40.000,29.978,-0.145,-0.391,0.270
4.050,40.000,29.978,-0.145,-0.391,0.270
4.060,40.000,29.978,-0.145,-0.391,0.270
4.070,40.000,29.978,-0.145,-0.391,0.270
4.080,40.000,29.978,-0.145,-0.391,0.270
4.090,40.000,29.978,-0.145,-0.391,0.270
4.100,40.000,29.978,-0.145,-0.391,0.270
4.110,40.000,29.978,-0.145,-0.391,0.270
4.120,40.000,29.978,-0.145,-0.391,0.270
4.130,40.000,29.915,-0.145,-0.391,0.270
4.140,40.000,29.915,-0.145,-0.391,0.270
4.150,40.000,29.915,-0.145,-0.391,0.270
4.160,40.000,29.978,-0.145,-0.391,0.270
4.170,40.000,29.978,-0.145,-0.391,0.270
4.180,40.000,29.978,-0.145,-0.391,0.270
4.190,40.000,29.978,-0.145,-0.391,0.270
4.200,40.000,29.978,-0.145,-0.391,0.270
4.210,40.000,29.978,-0.145,-0.391,0.270
4.220,40.000,29.978,-0.145,-0.391,0.270
4.230,40.000,29.978,-0.145,-0.391,0.270
4.240,40.000,30.041,-0.145,-0.391,0.270
4.250,40.000,30.041,-0.145,-0.391,0.270
4.260,40.000,30.041,-0.145,-0.391,0.270
4.270,40.000,29.978,-0.145,-0.391,0.270
4.280,40.000,29.978,-0.145,-0.391,0.270
4.290,40.000,29.978,-0.145,-0.391,0.270
4.300,40.000,30.041,-0.145,-0.391,0.270
4.310,40.000,30.041,-0.145,-0.391,0.270
4.320,40.000,30.041,-0.145,-0.391,0.270
4.330,40.000,29.978,-0.145,-0.391,0.270
4.340,40.000,29.978,-0.145,-0.391,0.270
4.350,40.000,29.978,-0.145,-0.391,0.270
4.360,40.000,30.041,-0.145,-0.391,0.270
4.370,40.000,30.041,-0.145,-0.391,0.270
4.380,40.000,30.041,-0.145,-0.391,0.270
4.390,40.000,30.041,-0.145,-0.391,0.270
4.400,40.000,29.978,-0.145,-0.391,0.270
4.410,40.000,29.978,-0.145,-0.391,0.270
4.420,40.000,30.041,-0.145,-0.391,0.270
4.430,40.000,30.041,-0.145,-0.391,0.270
4.440,40.000,30.041,-0.145,-0.391,0.270
4.450,40.000,29.978,-0.145,-0.391,0.270
4.460,40.000,29.978,-0.145,-0.391,0.270
4.470,40.000,29.978,-0.145,-0.391,0.270
4.480,40.000,29.915,-0.145,-0.391,0.270
4.490,40.000,29.915,-0.145,-0.391,0.270
4.500,40.000,29.915,-0.145,-0.391,0.270
4.510,40.000,29.915,-0.145,-0.391,0.270
4.520,40.000,29.978,-0.145,-0.391,0.270
4.530,40.000,29.978,-0.145,-0.391,0.270
4.540,40.000,29.978,-0.145,-0.391,0.270
4.550,40.000,30.041,-0.145,-0.391,0.270
4.560,40.000,29.978,-0.145,-0.391,0.270
4.570,40.000,29.978,-0.145,-0.391,0.270
4.580,40.000,29.978,-0.145,-0.391,0.270
4.590,40.000,29.978,-0.145,-0.391,0.270
4.600,40.000,29.978,-0.145,-0.391,0.270
4.610,40.000,29.978,-0.145,-0.391,0.270
4.620,40.000,29.978,-0.145,-0.391,0.270
4.630,40.000,29.978,-0.145,-0.391,0.270
4.640,40.000,29.978,-0.145,-0.391,0.270
4.650,40.000,29.978,-0.145,-0.391,0.270
4.660,40.000,29.978,-0.145,-0.391,0.270
4.670,40.000,29.978,-0.145,-0.391,0.270
4.680,40.000,29.978,-0.145,-0.391,0.270
4.690,40.000,29.978,-0.145,-0.391,0.270
4.700,40.000,29.978,-0.145,-0.391,0.270
4.710,40.000,30.041,-0.145,-0.391,0.270
4.720,40.000,30.041,-0.145,-0.391,0.270
4.730,40.000,30.041,-0.145,-0.391,0.270
4.740,40.000,30.041,-0.145,-0.391,0.270
4.750,40.000,30.041,-0.145,-0.391,0.270
4.760,40.000,30.041,-0.145,-0.391,0.270
4.770,40.000,29.978,-0.145,-0.391,0.270
4.780,40.000,29.978,-0.145,-0.391,0.270
4.790,40.000,29.978,-0.145,-0.391,0.270
4.800,40.000,29.978,-0.145,-0.391,0.270
4.810,40.000,29.915,-0.145,-0.391,0.270
4.820,40.000,29.915,-0.145,-0.391,0.270
4.830,40.000,29.915,-0.145,-0.391,0.270
4.840,40.000,29.915,-0.145,-0.391,0.270
4.850,40.000,29.915,-0.145,-0.391,0.270
4.860,40.000,29.915,-0.145,-0.391,0.270
4.870,40.000,29.915,-0.145,-0.391,0.270
4.880,40.000,29.915,-0.145,-0.391,0.270
4.890,40.000,29.915,-0.145,-0.391,0.270
4.900,40.000,29.915,-0.145,-0.391,0.270
4.910,40.000,29.915,-0.145,-0.391,0.270
4.920,40.000,29.915,-0.145,-0.391,0.270
4.930,40.000,29.915,-0.145,-0.391,0.270
4.940,40.000,29.915,-0.145,-0.391,0.270
4.950,40.000,29.978,-0.145,-0.391,0.270
4.960,40.000,29.978,-0.145,-0.391,0.270
4.970,40.000,29.915,-0.145,-0.391,0.270
4.980,40.000,29.915,-0.145,-0.391,0.270
4.990,40.000,29.915,-0.145,-0.391,0.270
5.000,40.000,29.915,-0.145,-0.391,0.270
5.010,40.000,29.915,-0.145,-0.391,0.270
5.020,40.000,29.915,-0.145,-0.391,0.270
5.030,40.000,29.978,-0.145,-0.391,0.270
5.040,40.000,29.915,-0.145,-0.391,0.270
5.050,40.000,29.915,-0.145,-0.391,0.270
5.060,40.000,29.978,-0.145,-0.391,0.270
5.070,40.000,29.978,-0.145,-0.391,0.270
5.080,40.000,30.041,-0.145,-0.391,0.270
5.090,40.000,30.041,-0.145,-0.391,0.270
5.100,40.000,30.041,-0.145,-0.391,0.270
5.110,40.000,30.041,-0.145,-0.391,0.270
5.120,40.000,29.978,-0.145,-0.391,0.270
5.130,40.000,29.978,-0.145,-0.391,0.270
5.140,40.000,29.978,-0.145,-0.391,0.270
5.150,40.000,29.978,-0.145,-0.391,0.270
5.160,40.000,29.978,-0.145,-0.391,0.270
5.170,40.000,29.978,-0.145,-0.391,0.270
5.180,40.000,29.978,-0.145,-0.391,0.270
5.190,40.000,29.915,-0.145,-0.391,0.270
5.200,40.000,29.915,-0.145,-0.391,0.270
5.210,40.000,29.915,-0.145,-0.391,0.270
5.220,40.000,29.915,-0.145,-0.391,0.270
5.230,40.000,29.915,-0.145,-0.391,0.270
5.240,40.000,29.915,-0.145,-0.391,0.270
5.250,40.000,30.041,-0.145,-0.391,0.270
5.260,40.000,29.978,-0.145,-0.391,0.270
5.270,40.000,29.978,-0.145,-0.391,0.270
5.280,40.000,30.041,-0.145,-0.391,0.270
5.290,40.000,30.041,-0.145,-0.391,0.270
5.300,40.000,30.041,-0.145,-0.391,0.270
5.310,40.000,30.041,-0.145,-0.391,0.270
5.320,40.000,30.041,-0.145,-0.391,0.270
5.330,40.000,29.915,-0.145,-0.391,0.270
5.340,40.000,29.915,-0.145,-0.391,0.270
5.350,40.000,29.978,-0.145,-0.391,0.270
5.360,40.000,29.978,-0.145,-0.391,0.270
